Date,Open,High,Low,Close
02-28-00,247,253,244,244.5
02-25-00,255,258.25,247.5,248
02-24-00,257,257.25,253.5,254.75
02-23-00,261.5,262.5,254.25,254.75
02-22-00,264.25,267,262,262.25
02-18-00,262,265,261,264.75
02-17-00,265,267,262,262.5
02-16-00,266,268,263.25,265.25
02-15-00,269.5,269.5,265,266
02-14-00,269,272.75,268,268.75
02-11-00,272.75,273.5,267.5,269.5
02-10-00,265,273,265,271.75
02-09-00,258,266,257,265.5
02-08-00,259,260.25,256.5,259.25
02-07-00,259,260.75,257,258.75
02-04-00,253,257.5,249,257
02-03-00,257,257,253,253.75
02-02-00,258,260,256.5,257.25
02-01-00,255.75,260,254.25,258
01-31-00,258.25,258.25,254,256.25
01-28-00,263.75,264.75,259,259.75
01-27-00,260,264,256.5,263.5
01-26-00,264.5,264.75,259,260
01-25-00,265.25,266.75,263,264.75
01-24-00,265.5,269,265,266
01-21-00,265.25,266.25,261.5,264.25
01-20-00,265.5,265.75,262.5,265
01-19-00,265,267,263,266
01-18-00,261.5,265.5,261,264.5
01-14-00,262.75,267.75,261.25,265
01-13-00,258.25,263.75,257,263.5
01-12-00,253.75,260,252.25,258.75
01-11-00,253.5,256,251.5,253.75
01-10-00,251.25,255,248.75,253.5
01-07-00,248.25,252,246,251.75
01-06-00,250,251,247.5,248.5
01-05-00,247.25,250,246,249.75
01-04-00,247.5,248,241,247.25
01-03-00,249,251.5,245.25,247.5
12-30-99,246.5,250,246.5,248.5
12-29-99,247.25,248.5,246.5,246.75
12-28-99,247.25,248,245,247.25
12-27-99,250.5,253.5,245.5,247
12-23-99,248,250.75,247,249.75
12-22-99,246.5,248.5,244.75,248
12-21-99,249,249.75,245.5,246
12-20-99,237.25,237.25,234,236
12-17-99,231,233.75,231,233.5
12-16-99,227,233,227,230
12-15-99,229.5,229.5,225.75,227
12-14-99,225.5,228.5,224.25,227
12-13-99,225,225,222.5,224
12-10-99,225,227.5,224.5,227.5
12-09-99,227.5,229,225,226
12-08-99,228.75,230,225.5,227
12-07-99,234,234,230,231.5
12-06-99,228.5,233.75,227.5,233.25
12-03-99,232.25,233,227.5,228.25
12-02-99,237.5,238,231.25,232.25
12-01-99,234.5,238,233.25,236.5
11-30-99,231.75,234.75,231.25,233
11-29-99,235.75,237,230,230.75
11-26-99,238.25,239.5,235.25,235.75
11-24-99,243.5,245,239,239.25
11-23-99,242.5,245.5,238.5,243.25
11-22-99,243,244.5,241.5,243.5
11-19-99,240,244,238.25,243.25
11-18-99,244.75,244.75,240,240.5
11-17-99,250.5,251,245.5,245.75
11-16-99,252,253.25,249,250.75
11-15-99,244.5,250.25,244.5,250
11-12-99,247,248,244,244.25
11-11-99,248,248.5,243.25,247
11-10-99,253.75,254.25,247.5,248
11-09-99,259.75,261,253,253.5
11-08-99,256.75,260,256.5,258.75
11-05-99,259,261,254.5,256
11-04-99,260.5,261.5,258,259.25
11-03-99,255.25,261,254,259.25
11-02-99,252.75,256,252.75,255.25
11-01-99,255.25,257,251,252
10-29-99,257.25,257.5,252,255.75
10-28-99,257,259.75,256.5,257.25
10-27-99,256.5,259.75,255,256.5
10-26-99,262.5,266,256.5,256.75
10-25-99,257.5,262.5,257.5,262
10-22-99,257,259.75,255,258
10-21-99,257.75,258.5,254.5,257
10-20-99,263.25,264.75,257.5,257.75
10-19-99,260.5,264,260.25,263
10-18-99,256.25,262,254.75,260.25
10-15-99,255,258.5,253.25,256.5
10-14-99,255.25,257.25,253.75,255.5
10-13-99,257.5,259,254.5,255.5
10-12-99,254,259.5,254,257.5
10-11-99,254,255,250.5,253.5
10-08-99,259.75,261,253.5,254.75
10-07-99,264.5,264.5,258.5,258.75
10-06-99,264.5,265.5,259,264.25
10-05-99,269,269.5,264,264.5
10-04-99,266,269.5,262,268.75
10-01-99,276,276.75,266,267
09-30-99,284.25,284.5,275,275.75
09-29-99,285.75,290,284,284.25
09-28-99,279.75,286.5,278.75,285.75
09-27-99,277,282.5,273.5,279.75
09-24-99,273.25,278.5,273,277.75
09-23-99,269.75,273.75,267,273.25
09-22-99,270.75,272.5,269.25,269.75
09-21-99,259,260,255,258
09-20-99,261,262,259,259
09-17-99,263.5,264,260.5,262.5
09-16-99,262,263.5,258,263.25
09-15-99,272,272,261,261.5
09-14-99,271.5,274,271,274
09-13-99,274,275.5,272,274.25
09-10-99,268,274.5,268,274
09-09-99,269.5,271.75,269.5,270
09-08-99,274.5,275,269,269
09-07-99,278,279,276.5,277
09-03-99,270.5,273.5,270.5,272.75
09-02-99,266.5,271,263.75,270.75
09-01-99,264.5,266.75,264.5,266.75
08-31-99,260.75,265.5,260.5,264.75
08-30-99,262,264.5,259,259.75
08-27-99,265,265.5,261.25,262.75
08-26-99,268.75,269,265.75,266.75
08-25-99,266.75,269,262.75,268.75
08-24-99,271.5,273,266,267.25
08-23-99,269.75,271.5,265,270.75
08-20-99,272.25,272.75,269.25,269.5
08-19-99,270.5,274,269,272.25
08-18-99,268.5,272.75,265,270.5
08-17-99,269.75,274.75,268.5,269
08-16-99,267.75,271,267.5,268.75
08-13-99,263.5,268.75,263,268.25
08-12-99,272.75,272.75,260,263.5
08-11-99,279.25,279.25,272,272.75
08-10-99,280,283,279,279.25
08-09-99,276.5,280,275.5,279.5
08-06-99,278,281.5,275,279.25
08-05-99,276.5,279,271.5,278.5
08-04-99,271.25,276.75,269,276.5
08-03-99,282,286.75,271,272
08-02-99,264,283.75,264,282.75
07-30-99,257.5,264,256.5,263.75
07-29-99,254.5,261,254.5,257.5
07-28-99,251.75,259,251.75,256.5
07-27-99,258,259.5,250.25,252
07-26-99,261,261,255,258.5
07-23-99,253,263.25,253,262.5
07-22-99,253.5,260.5,250.5,252.75
07-21-99,239.5,243,239.5,243
07-20-99,237.5,240.75,237.5,238.5
07-19-99,237,237,235,235.75
07-16-99,235,235,231.5,233
07-15-99,237.5,237.5,235.25,235.5
07-14-99,234,235,231.25,234.25
07-13-99,232.75,235.5,232.5,232.5
07-12-99,231,234.5,230.5,233.75
07-09-99,234,234.5,231.75,233
07-08-99,238.5,239.5,235,235.25
07-07-99,236,238.5,234.5,238
07-06-99,239,239,235,235.75
07-02-99,246,246,240,240.25
07-01-99,253,253,245.75,246.25
06-30-99,250,252,246.5,250
06-29-99,253.25,256.5,249.5,250.25
06-28-99,250.5,255,250.5,252.5
06-25-99,250,254.5,248.75,251.25
06-24-99,252,253,248,250
06-23-99,249.75,252.5,248,252
06-22-99,254,256.25,249.75,250.25
06-21-99,255.5,258,253.5,254.75
06-18-99,254,258.25,251.5,254.75
06-17-99,257,260.5,254.75,255
06-16-99,258.5,260,256.5,257.25
06-15-99,262.5,264,257.5,259
06-14-99,256.75,263,254,262.75
06-11-99,259.5,263,256.25,257
06-10-99,255,260,254.5,259.75
06-09-99,255,258.75,251.75,255
06-08-99,256.75,258,254.5,255.25
06-07-99,257.25,263.5,257.25,257.75
06-04-99,261,261.5,256.5,256.75
06-03-99,254,261.5,254,261
06-02-99,251.75,253.5,246.5,253.25
06-01-99,252.25,252.25,247,251.75
05-28-99,250,254,250,252.25
05-27-99,247,250.5,247,250
05-26-99,248,251,247,247.5
05-25-99,247.5,249.75,247.25,248.75
05-24-99,251.25,252.75,246.75,247.25
05-21-99,256,256,252,252.25
05-20-99,260,261,256,256.25
05-19-99,256.5,256.5,254.25,254.25
05-18-99,254.5,256,249.5,256
05-17-99,253,256.5,253,255.25
05-14-99,264,264,252,253
05-13-99,264,265.5,263,263
05-12-99,259.5,264,259.5,262
05-11-99,255,258.5,255,258.5
05-10-99,256,256,252.75,255.75
05-07-99,253,255.25,249.25,255.25
05-06-99,251.5,253.25,250.75,253
05-05-99,251.5,254.5,250.5,252.5
05-04-99,255,256.5,251,252.75
05-03-99,258,260.75,253,254.75
04-30-99,252,260,251.75,259
04-29-99,253,255.5,251,252.75
04-28-99,249.5,253,247.5,252.75
04-27-99,253,256.5,249,249.5
04-26-99,255,255,251,252.75
04-23-99,256,258.5,251.5,255
04-22-99,256,261,256,257.25
